cityName,countryBaseId,cityCode
Coroico,BO,1068106383
Coro Coro,BO,1068830457
San Ignacio,BO,1068082737
San Matias,BO,1068402765
Santa Ana,BO,1068925682
Robore,BO,1068498462
Baures,BO,1068657733
Ascension,BO,1068811738
Oruro,BO,1068271533
Apolo,BO,1068238601
San Jose,BO,1068082794
Viacha,BO,1068833754
Charana,BO,1068774768
Trinidad,BO,1068929509
Potosi,BO,1068933987
San Carlos,BO,1068028866
Quime,BO,1068690050
Reyes,BO,1068609630
Rurrenabaque,BO,1068557134
San Ramon,BO,1068370064
Achacachi,BO,1068370700
San Rafael,BO,1068405265
Magdalena,BO,1068699781
San Borja,BO,1068118050
Guayaramerin,BO,1068744206
Puerto Quijarro,BO,1068582123
Cochabamba,BO,1068793894
Santa Cruz,BO,1068002564
Sucre,BO,1068823873
Tupiza,BO,1068328989
San Lorenzo,BO,1068000024
Camargo,BO,1068344721
Villamontes,BO,1068626988
Cobija,BO,1068395023
Tarabuco,BO,1068481915
Camiri,BO,1068205873
Cuevo,BO,1068137787
Charagua,BO,1068232771
Padilla,BO,1068422501
Bermejo,BO,1068060614
Entre Rios,BO,1068494403
Tarija,BO,1068356085
Villazon,BO,1068163517
Puerto Heath,BO,1068996459
Piso Firme,BO,1068400874
Betanzos,BO,1068258629
Sabaya,BO,1068184161
Vallegrande,BO,1068162149
Samaipata,BO,1068681645
Llica,BO,1068053822
Aiquile,BO,1068121487
Villa Martin,BO,1068713966
San Javier,BO,1068099078
Riberalta,BO,1068951603
Llallagua,BO,1068159509
Uncia,BO,1068104554
Challapata,BO,1068352309
Quillacollo,BO,1068265899
Punata,BO,1068639665
Cliza,BO,1068759245
Portachuelo,BO,1068477207
Montero,BO,1068836323
Puerto Villarroel,BO,1068957347
Puerto Acosta,BO,1068206449
Sorata,BO,1068157921
Taua,BR,1076825475
Uruguaiana,BR,1076680267
Quixada,BR,1076173437
Cabo de Santo Agostinho,BR,1076363089
Sao Gabriel,BR,1076674208
Sao Borja,BR,1076315333
Santo Angelo,BR,1076113692
Santa Rosa,BR,1076071027
Quarai,BR,1076203994
Salvador,BR,1076923789
Vila Velha,BR,1076404077
Santa Cruz do Sul,BR,1076862896
Laguna,BR,1076025747
Muriae,BR,1076003733
Londrina,BR,1076723241
Sao Lourenco do Sul,BR,1076758883
Porto Uniao,BR,1076057988
Itanhaem,BR,1076274068
Foz do Iguacu,BR,1076025805
Novo Hamburgo,BR,1076221386
Viana,BR,1076423280
Fernandopolis,BR,1076205721
Guarapuava,BR,1076415327
Guajara-Miram,BR,1076692558
Arcoverde,BR,1076499713
Mossoro,BR,1076461194
Maringa,BR,1076013378
Maracaju,BR,1076548335
Estancia,BR,1076069381
Crateus,BR,1076897989
Ponta Pora,BR,1076647935
Penapolis,BR,1076587749
Cruzeiro do Sul,BR,1076881427
Jacareacanga,BR,1076980493
Erechim,BR,1076359548
Chapadinha,BR,1076901443
Itapipoca,BR,1076980375
Bacabal,BR,1076125117
Cascavel,BR,1076509946
Curitiba,BR,1076701712
Aracati,BR,1076708817
Jaboatao,BR,1076000699
Ijui,BR,1076683915
Apucarana,BR,1076256387
Formosa,BR,1076601172
Ico,BR,1076569458
Ararangua,BR,1076532332
Xapeco,BR,1076258255
Capanema,BR,1076799309
Baturite,BR,1076144455
Aripuana,BR,1076078271
Bom Jesus da Lapa,BR,1076439517
Carazinho,BR,1076906274
Cameta,BR,1076010069
Campo Murao,BR,1076799533
Aquidauana,BR,1076120417
Brasilia,BR,1076144436
Assis,BR,1076782502
Paragominas,BR,1076092855
Caceres,BR,1076422654
Bento Goncalves,BR,1076492877
Santo Andre,BR,1076625886
Bage,BR,1076515015
Caracarai,BR,1076314585
Concordia,BR,1076922195
Camaqua,BR,1076449009
Guaira,BR,1076687981
Jaragua do Sul,BR,1076588128
Aracatuba,BR,1076630308
Olinda,BR,1076784718
Recife,BR,1076137337
Natal,BR,1076336975
Presidente Prudente,BR,1076239965
Parnaiba,BR,1076568871
Crato,BR,1076425706
Santana do Livramento,BR,1076271841
Corumba,BR,1076131775
Abuna,BR,1076632448
Campo Grande,BR,1076660445
Itaituba,BR,1076849673
Joacaba,BR,1076899882
Rio Branco,BR,1076391263
Acarau,BR,1076016462
Pelotas,BR,1076815692
Manaus,BR,1076607274
Cachoeira do Sul,BR,1076336795
Jardim,BR,1076077588
Santa Maria,BR,1076178738
Rosario do Sul,BR,1076900712
Joinville,BR,1076050637
Ji-Parana,BR,1076313540
Arapongas,BR,1076623771
Dourados,BR,1076544482
Cacador,BR,1076703793
Jaguarao,BR,1076878261
Passo Fundo,BR,1076763340
Santa Vitoria do Palmar,BR,1076114405
Porto Alegre,BR,1076658221
Acu,BR,1076000524
Rio Grande,BR,1076567920
Sena Madureira,BR,1076899075
Sao Luiz Gonzaga,BR,1076320357
Tupa,BR,1076738637
Ponta Grossa,BR,1076716439
Palmas,BR,1076528204
Grajau,BR,1076344134
Sao Francisco do Sul,BR,1076452788
Caxias do Sul,BR,1076809957
Sorocaba,BR,1076758708
Rio Negro,BR,1076653242
Capitao Poco,BR,1076870027
Canoas,BR,1076009922
Granja,BR,1076052166
Sobral,BR,1076577102
Camocim,BR,1076563942
Almenara,BR,1076953924
Aracuai,BR,1076501078
Teofilo Otoni,BR,1076465745
Floriano,BR,1076813660
Colinas,BR,1076657010
Caxias,BR,1076325693
Pedreiras,BR,1076527878
Barra do Corda,BR,1076745135
Jacarezinho,BR,1076955757
Presidente Dutra,BR,1076660845
Coroata,BR,1076890180
Codo,BR,1076537068
Paulo Afonso,BR,1076084498
Palmeira dos Indios,BR,1076723276
Cuiaba,BR,1076112309
Tubarao,BR,1076663243
Vacaria,BR,1076001152
Criciuma,BR,1076000206
Campo Belo,BR,1076477943
Salinopolis,BR,1076811443
Guaxupe,BR,1076985230
Sete Lagoas,BR,1076863850
Itauna,BR,1076321811
Novo Airao,BR,1076092136
Tucurui,BR,1076000076
Varzea Grande,BR,1076359879
Formiga,BR,1076994550
Santa Ines,BR,1076053036
Divinopolis,BR,1076716552
Pirapora,BR,1076124834
Lavras,BR,1076751259
Obidos,BR,1076197849
Curvelo,BR,1076253887
Conceicao do Araguaia,BR,1076224782
Oriximina,BR,1076567469
Paracatu,BR,1076347421
Itaberai,BR,1076044452
Uberlandia,BR,1076495001
Araxa,BR,1076259402
Iguatu,BR,1076734026
Itumbiara,BR,1076693747
Lapa,BR,1076904800
Cristalina,BR,1076014539
Trindade,BR,1076815881
Inhumas,BR,1076130930
Goiania,BR,1076034054
Castro,BR,1076233349
Ituiutaba,BR,1076873111
Uberaba,BR,1076230331
Araguari,BR,1076402865
Anapolis,BR,1076208869
Pocos de Caldas,BR,1076336113
Sao Joao del Rei,BR,1076559413
Pires do Rio,BR,1076357135
Aracaju,BR,1076527830
Manicore,BR,1076657983
Pouso Alegre,BR,1076082333
Ariquemes,BR,1076442639
Morrinhos,BR,1076391164
Avare,BR,1076118860
Barretos,BR,1076042195
Batatais,BR,1076581214
Bauru,BR,1076905338
Botucatu,BR,1076113865
Catalao,BR,1076169871
Irati,BR,1076276918
Santa Cruz,BR,1076706078
Tucano,BR,1076227914
Timbauba,BR,1076430214
Passos,BR,1076782492
Manacapuru,BR,1076484341
Barreiros,BR,1076661261
Pimenta Bueno,BR,1076267246
Vilhena,BR,1076196581
Pinheiro,BR,1076349995
Belo Horizonte,BR,1076967355
Carpina,BR,1076005200
Serrinha,BR,1076832200
Arapiraca,BR,1076615737
Paracuru,BR,1076591278
Telemaco Borba,BR,1076867165
Penedo,BR,1076906021
Xique-Xique,BR,1076763009
Barra Mansa,BR,1076686083
Alagoinhas,BR,1076155953
Remanso,BR,1076051035
Maceio,BR,1076440479
Frutal,BR,1076112857
Irece,BR,1076348562
Pontes e Lacerda,BR,1076490162
Volta Redonda,BR,1076343513
Senhor do Bonfim,BR,1076513309
Garanhuns,BR,1076673653
Rio Largo,BR,1076018887
Caninde,BR,1076519156
Feira de Santana,BR,1076892244
Paranagua,BR,1076265266
Mineiros,BR,1076000916
Crato,BR,1076894967
Juazeiro do Norte,BR,1076912078
Jatai,BR,1076908960
Canavieiras,BR,1076258532
Rondonopolis,BR,1076627175
Paranaiba,BR,1076355277
Sao Jose dos Pinhais,BR,1076174955
Rio Verde,BR,1076844683
Natal,BR,1076697777
Joao Pessoa,BR,1076922014
Goiana,BR,1076692421
Apodi,BR,1076092856
Mato Grosso,BR,1076493823
Itambe,BR,1076307665
Vitoria da Conquista,BR,1076812020
Barreiras,BR,1076854674
Januaria,BR,1076924780
Ubaitaba,BR,1076532739
Jaguaquara,BR,1076420862
Jequie,BR,1076558785
Janauba,BR,1076293809
Santa Maria da Vitoria,BR,1076607443
Guanambi,BR,1076791780
Registro,BR,1076533111
Iguape,BR,1076144584
Ilheus,BR,1076021121
Itabuna,BR,1076003792
Ipora,BR,1076392298
Iturama,BR,1076049375
Caico,BR,1076251820
Valenca,BR,1076455406
Caruaru,BR,1076397475
Campina Grande,BR,1076218697
Nova Cruz,BR,1076169350
Fortaleza,BR,1076567885
Itapetinga,BR,1076005350
Russas,BR,1076843360
Patos,BR,1076232522
Pindamonhangaba,BR,1076937468
Ipu,BR,1076972725
Itapeva,BR,1076767110
Itapetininga,BR,1076425970
Itu,BR,1076622789
Campo Maior,BR,1076002814
Picos,BR,1076752928
Piripiri,BR,1076867493
Campinas,BR,1076145766
Catanduva,BR,1076772178
Timon,BR,1076758286
Teresina,BR,1076727667
Canela,BR,1076049094
Barra do Bugres,BR,1076717726
Governador Valadares,BR,1076271003
Guanhaes,BR,1076235295
Salgueiro,BR,1076679973
Linhares,BR,1076355611
Blumenau,BR,1076618665
Santa Cruz Cabralia,BR,1076118882
Sao Jose de Ribamar,BR,1076976057
Sao Mateus,BR,1076829621
Sao Luis,BR,1076819308
Rosario,BR,1076804900
Porto Seguro,BR,1076932180
Nanuque,BR,1076083471
Alvorada,BR,1076121080
Ipatinga,BR,1076484921
Nova Lima,BR,1076876220
Diamantina,BR,1076865092
Itapecuru Mirim,BR,1076422017
Bocaiuva,BR,1076639320
Nova Vicosa,BR,1076116919
Itamaraju,BR,1076241282
Montes Claros,BR,1076113275
Caratinga,BR,1076504581
Uba,BR,1076389529
Alta Floresta,BR,1076069666
Ponte Nova,BR,1076567178
Castanhal,BR,1076216938
Conselheiro Lafaiete,BR,1076456009
Juiz de Fora,BR,1076006144
Leopoldina,BR,1076352077
Cachoeiro de Itapemirim,BR,1076536175
Barbacena,BR,1076877003
Florianopolis,BR,1076190259
Porto Nacional,BR,1076043090
Principe da Beira,BR,1076482734
Itajai,BR,1076348188
Belem,BR,1076646823
Palmas,BR,1076052802
Xinguara,BR,1076290442
Braganca,BR,1076855072
Vitoria,BR,1076376829
Parintins,BR,1076090375
Viseu,BR,1076429547
Colider,BR,1076780919
Sinop,BR,1076876295
Campos,BR,1076606365
Petrolina,BR,1076843988
Juazeiro,BR,1076632040
Brumado,BR,1076669684
Osorio,BR,1076367566
Rio de Janeiro,BR,1076887657
Breves,BR,1076061751
Jaboticabal,BR,1076368201
Lajes,BR,1076517475
Araguaina,BR,1076632868
Maraba,BR,1076974144
Itupiranga,BR,1076086545
Barras,BR,1076766658
Rolim de Moura,BR,1076556836
Sao Jose dos Campos,BR,1076783887
Gurupi,BR,1076649238
Itaberaba,BR,1076160849
Macae,BR,1076074287
Miracema,BR,1076359191
Niteroi,BR,1076501425
Marilia,BR,1076042151
Franca,BR,1076740256
Maues,BR,1076490155
Guaratingueta,BR,1076125544
Santarem,BR,1076256494
Garca,BR,1076270928
Ourinhos,BR,1076551408
Jau,BR,1076312559
Tatui,BR,1076587962
Taubate,BR,1076146252
Santos,BR,1076033299
Sao Joao da Boa Vista,BR,1076459561
Barra do Garcas,BR,1076425403
Sao Jose do Rio Preto,BR,1076760827
Jundiai,BR,1076998392
Coari,BR,1076899406
Ribeirao Preto,BR,1076524478
Novo Horizonte,BR,1076842025
Abaetetuba,BR,1076974632
Tocantinopolis,BR,1076917053
Amapa,BR,1076834242
Vila Velha,BR,1076575691
Sao Cabriel da Cachoeira,BR,1076863074
Tefe,BR,1076049089
Fonte Boa,BR,1076851330
Imperatriz,BR,1076486025
Niquelandia,BR,1076682103
Goianesia,BR,1076636505
Ceres,BR,1076087042
Portel,BR,1076977846
Canoinhas,BR,1076606234
Altamira,BR,1076710878
Boa Vista,BR,1076621300
Sao Paulo,BR,1076532519
Macapa,BR,1076189884
Itacoatiara,BR,1076759384
Alenquer,BR,1076529970
Porto Santana,BR,1076974952
Barcelos,BR,1076105080
Tonantins,BR,1076820908
Imbituba,BR,1076391605
Balsas,BR,1076067021
Eirunepe,BR,1076884388
Porto Velho,BR,1076045591
Brusque,BR,1076418225
Americana,BR,1076922153
Limeira,BR,1076508566
Piracicaba,BR,1076166252
Pirassununga,BR,1076467647
Rio Claro,BR,1076411428
Sao Carlos,BR,1076673445
Tres Lagoas,BR,1076281782
Andradina,BR,1076417183
Braganca Paulista,BR,1076245528
Nova Friburgo,BR,1076922983
Cabo Frio,BR,1076449553
Nova Iguacu,BR,1076339714
Petropolis,BR,1076352504
Nassau,BS,1044318561
Freeport,BS,1044291614
Mongar,BT,1064208677
Pemagatshel,BT,1064215849
Samdrup Jongkhar,BT,1064656050
Gasa,BT,1064761583
Thimphu,BT,1064010361
Trashigang,BT,1064123227
Lhuentse,BT,1064227529
Trashi Yangtse,BT,1064210713
Wangdue Prodrang,BT,1064353953
Punakha,BT,1064171188
Haa,BT,1064717667
Trongsa,BT,1064630357
Zhemgang,BT,1064512651
Jakar,BT,1064194738
Sarpang,BT,1064362339
Tsirang,BT,1064617460
Paro,BT,1064216277
Samtse,BT,1064763429
Daga,BT,1064785735
Tsimasham,BT,1064167489
Mohembo,BW,1072113578
Ghanzi,BW,1072132620
Nokaneng,BW,1072707427
Lokhwabe,BW,1072642304
Lehututu,BW,1072398415
Tshabong,BW,1072830877
Tsau,BW,1072736607
Mochudi,BW,1072876960
Nata,BW,1072462404
Maun,BW,1072985345
Serowe,BW,1072708388
Kanye,BW,1072506645
Mahalapye,BW,1072304817
Palapye,BW,1072264514
Molepolole,BW,1072560529
Mopipi,BW,1072326657
Kasane,BW,1072217316
Sowa Town,BW,1072487689
Ramotswa,BW,1072070629
Masunga,BW,1072609074
Gaborone,BW,1072756768
Jwaneng,BW,1072118187
Lobatse,BW,1072740062
Selibe Phikwe,BW,1072308184
Francistown,BW,1072124168
Minsk,BY,1112348503
Brest,BY,1112896927
Lida,BY,1112110662
Baranavichy,BY,1112421165
Mazyr,BY,1112704173
Hrodna,BY,1112187197
Pinsk,BY,1112209279
Maladzyechna,BY,1112822882
Barysaw,BY,1112659163
Polatsk,BY,1112068992
Orsha,BY,1112188007
Babruysk,BY,1112573808
Homyel,BY,1112580227
Mahilyow,BY,1112518993
Vitsyebsk,BY,1112480679
Belmopan,BZ,1084586375
Corozal,BZ,1084938400
Belize City,BZ,1084150679
Dangriga,BZ,1084718311
Orange Walk,BZ,1084547220
Punta Gorda,BZ,1084536442
El Cayo,BZ,1084924884
Selkirk,CA,1124499880
Trepassey,CA,1124344083
Schefferville,CA,1124403382
Whitehorse,CA,1124348186
Trout River,CA,1124733447
Yorkton,CA,1124108820
Antigonish,CA,1124839247
Gander,CA,1124310517
Berens River,CA,1124806860
Port-Menier,CA,1124109240
Wetaskiwin,CA,1124492484
Shamattawa,CA,1124131561
Steinbach,CA,1124152692
Thunder Bay,CA,1124398712
Oshawa,CA,1124541904
Chicoutimi,CA,1124426272
Melville,CA,1124823140
Brooks,CA,1124093123
Dauphin,CA,1124144510
Smithers,CA,1124191574
Terrace,CA,1124878479
Lutselke,CA,1124525451
Resolute,CA,1124211405
Quesnel,CA,1124028015
Island Lake,CA,1124887306
Halifax,CA,1124130981
Watson Lake,CA,1124162676
Sydney,CA,1124205375
Dawson Creek,CA,1124081402
Uranium City,CA,1124993293
Timmins,CA,1124760634
Saskatoon,CA,1124612546
Iqaluit,CA,1124379539
Alert,CA,1124921853
Thessalon,CA,1124087342
Yellowknife,CA,1124208917
Camrose,CA,1124351657
Campbell River,CA,1124851971
Revelstoke,CA,1124070926
Meadow Lake,CA,1124434578
Atikokan,CA,1124868159
Creston,CA,1124204302
Gillam,CA,1124560722
Cranbrook,CA,1124937794
Little Current,CA,1124386809
Calgary,CA,1124690423
Big Beaver House,CA,1124557709
Parry Sound,CA,1124245809
Kamloops,CA,1124735582
Dolbeau,CA,1124037070
St. John's,CA,1124741456
Lansdowne House,CA,1124130748
Paulatuk,CA,1124599203
Attawapiskat,CA,1124363788
Rimouski,CA,1124433645
Grand Prairie,CA,1124505481
La Sarre,CA,1124902252
Mingan,CA,1124305694
Prince Albert,CA,1124158154
Moose Jaw,CA,1124806868
Powell River,CA,1124154376
Pangnirtung,CA,1124731886
Nelson,CA,1124361295
Peace River,CA,1124941936
Cobalt,CA,1124248298
New Glasgow,CA,1124760188
Arctic Bay,CA,1124556203
Burwash Landing,CA,1124021816
Saint-Georges,CA,1124154865
Vancouver,CA,1124825478
Medicine Hat,CA,1124303972
Port Hope Simpson,CA,1124159024
Deer Lake,CA,1124841556
Vegreville,CA,1124534321
Bella Bella,CA,1124480592
Rankin Inlet,CA,1124057160
Owen Sound,CA,1124623613
Lac La Biche,CA,1124501918
Hopedale,CA,1124338710
Norway House,CA,1124567295
Coral Harbour,CA,1124748087
Kugluktuk,CA,1124349489
Norman Wells,CA,1124868628
Fort Resolution,CA,1124395645
Fort McPherson,CA,1124984904
Forteau,CA,1124235945
Kuujjuaq,CA,1124705411
Cape Dorset,CA,1124646146
Cartwright,CA,1124810278
Flin Flon,CA,1124500458
Holman,CA,1124762461
Pembroke,CA,1124877940
Baker Lake,CA,1124826935
Moosonee,CA,1124592907
Dryden,CA,1124295097
Corner Brook,CA,1124244792
Kelowna,CA,1124080626
Fort Smith,CA,1124491408
Fort Severn,CA,1124513059
Mont-Laurier,CA,1124355399
Channel-Port aux Basques,CA,1124993496
Kindersley,CA,1124343190
Igloolik,CA,1124253277
Hudson Bay,CA,1124151446
Courtenay,CA,1124324905
Mistassini,CA,1124591114
Kingston,CA,1124437097
Eastmain,CA,1124594875
Baie-Comeau,CA,1124859576
North Bay,CA,1124058496
North Battleford,CA,1124789635
Grise Fiord,CA,1124072601
Hay River,CA,1124721803
Stony Rapids,CA,1124279421
Hinton,CA,1124131074
Toronto,CA,1124279679
Edmonton,CA,1124290735
Gjoa Haven,CA,1124942230
Fort Simpson,CA,1124669512
Repulse Bay,CA,1124398936
Lethbridge,CA,1124321200
Sudbury,CA,1124539524
Swift Current,CA,1124460875
Regina,CA,1124342541
Cornwall,CA,1124938303
Taloyoak,CA,1124099415
Tuktoyaktuk,CA,1124437778
Deer Lake,CA,1124585613
London,CA,1124469960
Natashquan,CA,1124631749
Cap-Chat,CA,1124662875
Orillia,CA,1124049830
Kenora,CA,1124844807
Barrie,CA,1124340223
Sherbrooke,CA,1124559506
St. Anthony,CA,1124808047
Rigolet,CA,1124015130
Fort Good Hope,CA,1124011380
La Scie,CA,1124371570
Fort St. John,CA,1124517495
Marathon,CA,1124974800
Gaspe,CA,1124212754
Nelson House,CA,1124119363
Lillooet,CA,1124632130
Fort McMurray,CA,1124169385
Jasper,CA,1124533812
Buchans,CA,1124564223
Stettler,CA,1124010388
La Ronge,CA,1124763455
Brochet,CA,1124164486
Baddeck,CA,1124594988
Pond Inlet,CA,1124788973
St-Augustin,CA,1124425707
Gimli,CA,1124472413
Red Lake,CA,1124856215
Stephenville,CA,1124000201
Ennadai,CA,1124019423
Happy Valley - Goose Bay,CA,1124879731
Williams Lake,CA,1124821980
Prince Rupert,CA,1124847707
Chilliwack,CA,1124531262
Radisson,CA,1124508471
Churchill,CA,1124676851
Port Hardy,CA,1124937351
Penticton,CA,1124613898
Drummondville,CA,1124624283
Brandon,CA,1124239939
Argentia,CA,1124242107
Kimmirut,CA,1124651529
Wiarton,CA,1124916771
Ottawa,CA,1124399363
Fort Chipewyan,CA,1124526582
Fort Nelson,CA,1124378059
Lynn Lake,CA,1124617750
Weyburn,CA,1124618383
Burns Lake,CA,1124512812
Nain,CA,1124719084
Prince George,CA,1124733292
Cochrane,CA,1124296729
Nipigon,CA,1124361489
Riviere-du-Loup,CA,1124662123
St.-Jerome,CA,1124268324
Geraldton,CA,1124836221
New Liskeard,CA,1124394858
Cat Lake,CA,1124908580
Tofino,CA,1124140302
Tsiigehtchic,CA,1124282127
Thompson,CA,1124110693
Abbotsford,CA,1124808029
Trois Rivieres,CA,1124407487
Peterborough,CA,1124440356
Amos,CA,1124939649
Chapleau,CA,1124518288
Athabasca,CA,1124006333
Red Deer,CA,1124404130
Belleville,CA,1124786959
Kapuskasing,CA,1124764245
Sioux Lookout,CA,1124804545
Winnipeg,CA,1124224963
Lake Louise,CA,1124619845
Banff,CA,1124351648
Doline,CA,1124071207
Cambridge Bay,CA,1124596377
Biggar,CA,1124897904
Nanaimo,CA,1124623893
Val d'Or,CA,1124239138
Hall Beach,CA,1124072220
Oxford House,CA,1124490415
The Pas,CA,1124755168
Meander River,CA,1124688170
Bathurst,CA,1124816720
Windsor,CA,1124800737
Victoriaville,CA,1124149787
Brockville,CA,1124286131
Hamilton,CA,1124567288
Kitchener,CA,1124158530
Victoria,CA,1124147219
Orangeville,CA,1124566061
Sandspit,CA,1124264846
Wawa,CA,1124381797
Kangirsuk,CA,1124276361
Shawinigan,CA,1124441118
Hearst,CA,1124376843
Pukatawagan,CA,1124927414
Arviat,CA,1124309634
Matagami,CA,1124686252
Saint John,CA,1124631364
Inuvik,CA,1124116419
Chesterfield Inlet,CA,1124208484
Rouyn-Noranda,CA,1124267752
Liverpool,CA,1124159558
Montreal,CA,1124586170
Shelburne,CA,1124659892
Yarmouth,CA,1124983867
Salluit,CA,1124962070
Ivugivik,CA,1124828045
Quebec,CA,1124823933
Dawson City,CA,1124075766
Moncton,CA,1124521303
Digby,CA,1124797865
Fredericton,CA,1124061289
Dease Lake,CA,1124864417
Charlottetown,CA,1124897699
Inukjuak,CA,1124369757
Sarnia,CA,1124509835
Edmundston,CA,1124274233
Windsor,CA,1124261024
Joliette,CA,1124841554
Amherst,CA,1124895094
Sept-Iles,CA,1124406431
Kimpese,CD,1180273961
Uvira,CD,1180205443
Mbandaka,CD,1180720887
Boma,CD,1180611452
Basankusu,CD,1180515335
Moanda,CD,1180108441
Lubutu,CD,1180330836
Mbanza-Ngungu,CD,1180474388
Kasongo,CD,1180000473
Tshela,CD,1180377922
Buluko,CD,1180000569
Beni,CD,1180325051
Kampene,CD,1180064621
Goma,CD,1180805022
Mwenga,CD,1180606289
Kalima,CD,1180335450
Kindu,CD,1180106925
Bukavu,CD,1180475821
Butembo,CD,1180446432
Mbuji-Mayi,CD,1180399586
Kinshasa,CD,1180000363
Kasangulu,CD,1180582533
Tshikapa,CD,1180581239
Aketi,CD,1180273302
Dibaya,CD,1180985189
Luebo,CD,1180012250
Buta,CD,1180712204
Ilebo,CD,1180788280
Kananga,CD,1180172460
Bondo,CD,1180786691
Mweka,CD,1180140663
Demba,CD,1180021198
Isiro,CD,1180183850
Wamba,CD,1180866253
Kamina,CD,1180363197
Bukama,CD,1180047354
Watsa,CD,1180367451
Kaniama,CD,1180770775
Mongbwalu,CD,1180299514
Bunia,CD,1180006418
Binga,CD,1180236070
Bongandanga,CD,1180746434
Lubumbashi,CD,1180506234
Lisala,CD,1180477995
Gbadolite,CD,1180674224
Kipushi,CD,1180810333
Bumba,CD,1180549980
Kasongo-Lunda,CD,1180706751
Businga,CD,1180719970
Luanza,CD,1180293709
Kahemba,CD,1180689417
Likasi,CD,1180978192
Kambove,CD,1180986023
Lusanga,CD,1180423801
Bosobolo,CD,1180318544
Bafwasende,CD,1180841746
Kongolo,CD,1180814807
Basoko,CD,1180509801
Kisangani,CD,1180478201
Manono,CD,1180968800
Mushie,CD,1180240809
Inongo,CD,1180194164
Zongo,CD,1180165321
Kenge,CD,1180158365
Boende,CD,1180688906
Yangambi,CD,1180077706
Gemena,CD,1180000163
Moba,CD,1180776583
Libenge,CD,1180325896
Kalemie,CD,1180574233
Nyunzu,CD,1180921995
Kabalo,CD,1180905835
Bolobo,CD,1180723089
Ikela,CD,1180365335
Kikwit,CD,1180518247
Lubao,CD,1180891619
Gandajika,CD,1180466776
Lusambo,CD,1180127290
Kolwezi,CD,1180380965
Kasaji,CD,1180795640
Kabinda,CD,1180751831
Bandundu,CD,1180219776
Mwene-Ditu,CD,1180134137
Lodja,CD,1180001261
Dilolo,CD,1180154207
Bulungu,CD,1180342743
Mangai,CD,1180224936
Matadi,CD,1180529604
Bangui,CF,1140080881
Nola,CF,1140236347
